"id","index","lon","lat"
1120,76236,37.75,35
1121,76237,38,35
1122,76238,38.25,35
1123,76239,38.5,35
1124,76240,38.75,35
1125,76241,39,35
1126,76242,39.25,35
1127,76243,39.5,35
1128,76244,39.75,35
1129,76245,40,35
1130,76246,40.25,35
1131,76247,40.5,35
1132,76248,40.75,35
1133,76249,41,35
1134,76250,41.25,35
1135,76251,41.5,35
1136,76252,41.75,35
1137,76253,42,35
1138,76254,42.25,35
1139,76255,42.5,35
1140,76256,42.75,35
1141,76257,43,35
1142,76258,43.25,35
1143,76259,43.5,35
1144,76260,43.75,35
1145,76261,44,35
1146,76262,44.25,35
1147,76263,44.5,35
1148,76264,44.75,35
1149,76265,45,35
1150,76266,45.25,35
1151,76267,45.5,35
1152,76268,45.75,35
1153,76269,46,35
1154,76270,46.25,35
1155,76271,46.5,35
1156,76272,46.75,35
1157,76273,47,35
1158,76274,47.25,35
1159,76275,47.5,35
1160,76276,47.75,35
1161,76277,48,35
1162,76278,48.25,35
1163,76279,48.5,35
1164,76280,48.75,35
1165,76281,49,35
1166,76282,49.25,35
1167,76283,49.5,35
1168,76284,49.75,35
1169,76285,50,35
1170,76286,50.25,35
1171,76287,50.5,35
1172,76288,50.75,35
1173,76289,51,35
1174,76290,51.25,35
1175,76291,51.5,35
1176,76292,51.75,35
1177,76293,52,35
1178,76294,52.25,35
1179,76295,52.5,35
1180,76296,52.75,35
1181,76297,53,35
1182,76298,53.25,35
1183,76299,53.5,35
1184,76300,53.75,35
1185,76301,54,35
1186,76302,54.25,35
1187,76303,54.5,35
1188,76304,54.75,35
1189,76305,55,35
1190,76306,55.25,35
1191,76307,55.5,35
1192,76308,55.75,35
1193,76309,56,35
1194,76310,56.25,35
1195,76311,56.5,35
1196,76312,56.75,35
1197,76313,57,35
1198,76314,57.25,35
1199,76315,57.5,35
1200,76316,57.75,35
1201,76317,58,35
1202,76318,58.25,35
1203,76319,58.5,35
1204,76320,58.75,35
1205,76321,59,35
1206,76322,59.25,35
1207,76323,59.5,35
1208,76324,59.75,35
1209,76325,60,35
1210,76326,60.25,35
1211,76327,60.5,35
1212,76328,60.75,35
1213,76329,61,35
1214,76330,61.25,35
1215,76331,61.5,35
1216,76332,61.75,35
1217,76333,62,35
1218,76334,62.25,35
1219,76335,62.5,35
1220,76336,62.75,35
1221,76337,63,35
1222,76338,63.25,35
1223,76339,63.5,35
1224,76340,63.75,35
1225,76341,64,35
1226,76342,64.25,35
1227,76343,64.5,35
1228,76344,64.75,35
1229,76345,65,35
1230,76346,65.25,35
1231,76347,65.5,35
1232,76348,65.75,35
1233,76349,66,35
1234,76350,66.25,35
1235,76351,66.5,35
1236,76352,66.75,35
1237,76353,67,35
1238,76354,67.25,35
1239,76355,67.5,35
1240,76356,67.75,35
1241,76357,68,35
1242,76358,68.25,35
1243,76359,68.5,35
1244,76360,68.75,35
1245,76361,69,35
1246,76362,69.25,35
1247,76363,69.5,35
1248,76364,69.75,35
1249,76365,70,35
1250,76366,70.25,35
1251,76367,70.5,35
1252,76368,70.75,35
1253,76369,71,35
1254,76370,71.25,35
1255,76371,71.5,35
1256,76372,71.75,35
1257,76373,72,35
1258,76374,72.25,35
1259,76375,72.5,35
1260,76376,72.75,35
1261,76377,73,35
1262,76378,73.25,35
1263,76379,73.5,35
1264,76380,73.75,35
1265,76381,74,35
1266,76382,74.25,35
1267,75539,-31,35.25
1268,75540,-30.75,35.25
1269,75541,-30.5,35.25
1270,75542,-30.25,35.25
1271,75543,-30,35.25
1272,75544,-29.75,35.25
1273,75545,-29.5,35.25
1274,75546,-29.25,35.25
1275,75547,-29,35.25
1276,75548,-28.75,35.25
1277,75549,-28.5,35.25
1278,75550,-28.25,35.25
1279,75551,-28,35.25
1280,75552,-27.75,35.25
1281,75553,-27.5,35.25
1282,75554,-27.25,35.25
1283,75555,-27,35.25
1284,75556,-26.75,35.25
1285,75557,-26.5,35.25
1286,75558,-26.25,35.25
1287,75559,-26,35.25
1288,75560,-25.75,35.25
1289,75561,-25.5,35.25
1290,75562,-25.25,35.25
1291,75563,-25,35.25
1292,75564,-24.75,35.25
1293,75565,-24.5,35.25
1294,75566,-24.25,35.25
1295,75567,-24,35.25
1296,75568,-23.75,35.25
1297,75569,-23.5,35.25
1298,75570,-23.25,35.25
1299,75571,-23,35.25
1300,75572,-22.75,35.25
1301,75573,-22.5,35.25
1302,75574,-22.25,35.25
1303,75575,-22,35.25
1304,75576,-21.75,35.25
1305,75577,-21.5,35.25
1306,75578,-21.25,35.25
1307,75579,-21,35.25
1308,75580,-20.75,35.25
1309,75581,-20.5,35.25
1310,75582,-20.25,35.25
1311,75583,-20,35.25
1312,75584,-19.75,35.25
1313,75585,-19.5,35.25
1314,75586,-19.25,35.25
1315,75587,-19,35.25
1316,75588,-18.75,35.25
1317,75589,-18.5,35.25
1318,75590,-18.25,35.25
1319,75591,-18,35.25
1320,75592,-17.75,35.25
1321,75593,-17.5,35.25
1322,75594,-17.25,35.25
1323,75595,-17,35.25
1324,75596,-16.75,35.25
1325,75597,-16.5,35.25
1326,75598,-16.25,35.25
1327,75599,-16,35.25
1328,75600,-15.75,35.25
1329,75601,-15.5,35.25
1330,75602,-15.25,35.25
1331,75603,-15,35.25
1332,75604,-14.75,35.25
1333,75605,-14.5,35.25
1334,75606,-14.25,35.25
1335,75607,-14,35.25
1336,75608,-13.75,35.25
1337,75609,-13.5,35.25
1338,75610,-13.25,35.25
1339,75611,-13,35.25
1340,75612,-12.75,35.25
1341,75613,-12.5,35.25
1342,75614,-12.25,35.25
1343,75615,-12,35.25
1344,75616,-11.75,35.25
1345,75617,-11.5,35.25
1346,75618,-11.25,35.25
1347,75619,-11,35.25
1348,75620,-10.75,35.25
1349,75621,-10.5,35.25
1350,75622,-10.25,35.25
1351,75623,-10,35.25
1352,75624,-9.75,35.25
1353,75625,-9.5,35.25
1354,75626,-9.25,35.25
1355,75627,-9,35.25
1356,75628,-8.75,35.25
1357,75629,-8.5,35.25
1358,75630,-8.25,35.25
1359,75631,-8,35.25
1360,75632,-7.75,35.25
1361,75633,-7.5,35.25
1362,75634,-7.25,35.25
1363,75635,-7,35.25
1364,75636,-6.75,35.25
1365,75637,-6.5,35.25
1366,75638,-6.25,35.25
1367,75639,-6,35.25
1368,75640,-5.75,35.25
1369,75641,-5.5,35.25
1370,75642,-5.25,35.25
1371,75643,-5,35.25
1372,75644,-4.75,35.25
1373,75645,-4.5,35.25
1374,75646,-4.25,35.25
1375,75647,-4,35.25
1376,75648,-3.75,35.25
1377,75649,-3.5,35.25
1378,75650,-3.25,35.25
1379,75651,-3,35.25
1380,75652,-2.75,35.25
1381,75653,-2.5,35.25
1382,75654,-2.25,35.25
1383,75655,-2,35.25
1384,75656,-1.75,35.25
1385,75657,-1.5,35.25
1386,75658,-1.25,35.25
1387,75659,-1,35.25
1388,75660,-0.75,35.25
1389,75661,-0.5,35.25
1390,75662,-0.25,35.25
1391,75663,0,35.25
1392,75664,0.25,35.25
1393,75665,0.5,35.25
1394,75666,0.75,35.25
1395,75667,1,35.25
1396,75668,1.25,35.25
1397,75669,1.5,35.25
1398,75670,1.75,35.25
1399,75671,2,35.25
1400,75672,2.25,35.25
1401,75673,2.5,35.25
1402,75674,2.75,35.25
1403,75675,3,35.25
1404,75676,3.25,35.25
1405,75677,3.5,35.25
1406,75678,3.75,35.25
1407,75679,4,35.25
1408,75680,4.25,35.25
1409,75681,4.5,35.25
1410,75682,4.75,35.25
1411,75683,5,35.25
1412,75684,5.25,35.25
1413,75685,5.5,35.25
1414,75686,5.75,35.25
1415,75687,6,35.25
1416,75688,6.25,35.25
1417,75689,6.5,35.25
1418,75690,6.75,35.25
1419,75691,7,35.25
1420,75692,7.25,35.25
1421,75693,7.5,35.25
1422,75694,7.75,35.25
1423,75695,8,35.25
1424,75696,8.25,35.25
1425,75697,8.5,35.25
1426,75698,8.75,35.25
1427,75699,9,35.25
1428,75700,9.25,35.25
1429,75701,9.5,35.25
1430,75702,9.75,35.25
1431,75703,10,35.25
1432,75704,10.25,35.25
1433,75705,10.5,35.25
1434,75706,10.75,35.25
1435,75707,11,35.25
1436,75708,11.25,35.25
1437,75709,11.5,35.25
1438,75710,11.75,35.25
1439,75711,12,35.25
1440,75712,12.25,35.25
1441,75713,12.5,35.25
1442,75714,12.75,35.25
1443,75715,13,35.25
1444,75716,13.25,35.25
1445,75717,13.5,35.25
1446,75718,13.75,35.25
1447,75719,14,35.25
1448,75720,14.25,35.25
1449,75721,14.5,35.25
1450,75722,14.75,35.25
1451,75723,15,35.25
1452,75724,15.25,35.25
1453,75725,15.5,35.25
1454,75726,15.75,35.25
1455,75727,16,35.25
1456,75728,16.25,35.25
1457,75729,16.5,35.25
1458,75730,16.75,35.25
1459,75731,17,35.25
1460,75732,17.25,35.25
1461,75733,17.5,35.25
1462,75734,17.75,35.25
1463,75735,18,35.25
1464,75736,18.25,35.25
1465,75737,18.5,35.25
1466,75738,18.75,35.25
1467,75739,19,35.25
1468,75740,19.25,35.25
1469,75741,19.5,35.25
1470,75742,19.75,35.25
1471,75743,20,35.25
1472,75744,20.25,35.25
1473,75745,20.5,35.25
1474,75746,20.75,35.25
1475,75747,21,35.25
1476,75748,21.25,35.25
1477,75749,21.5,35.25
1478,75750,21.75,35.25
1479,75751,22,35.25
1480,75752,22.25,35.25
1481,75753,22.5,35.25
1482,75754,22.75,35.25
1483,75755,23,35.25
1484,75756,23.25,35.25
1485,75757,23.5,35.25
1486,75758,23.75,35.25
1487,75759,24,35.25
1488,75760,24.25,35.25
1489,75761,24.5,35.25
1490,75762,24.75,35.25
1491,75763,25,35.25
1492,75764,25.25,35.25
1493,75765,25.5,35.25
1494,75766,25.75,35.25
1495,75767,26,35.25
1496,75768,26.25,35.25
1497,75769,26.5,35.25
1498,75770,26.75,35.25
1499,75771,27,35.25
1500,75772,27.25,35.25
1501,75773,27.5,35.25
1502,75774,27.75,35.25
1503,75775,28,35.25
1504,75776,28.25,35.25
1505,75777,28.5,35.25
1506,75778,28.75,35.25
1507,75779,29,35.25
1508,75780,29.25,35.25
1509,75781,29.5,35.25
1510,75782,29.75,35.25
1511,75783,30,35.25
1512,75784,30.25,35.25
1513,75785,30.5,35.25
1514,75786,30.75,35.25
1515,75787,31,35.25
1516,75788,31.25,35.25
1517,75789,31.5,35.25
1518,75790,31.75,35.25
1519,75791,32,35.25
1520,75792,32.25,35.25
1521,75793,32.5,35.25
1522,75794,32.75,35.25
1523,75795,33,35.25
1524,75796,33.25,35.25
1525,75797,33.5,35.25
1526,75798,33.75,35.25
1527,75799,34,35.25
1528,75800,34.25,35.25
1529,75801,34.5,35.25
1530,75802,34.75,35.25
1531,75803,35,35.25
1532,75804,35.25,35.25
1533,75805,35.5,35.25
1534,75806,35.75,35.25
1535,75807,36,35.25
1536,75808,36.25,35.25
1537,75809,36.5,35.25
1538,75810,36.75,35.25
1539,75811,37,35.25
1540,75812,37.25,35.25
1541,75813,37.5,35.25
1542,75814,37.75,35.25
1543,75815,38,35.25
1544,75816,38.25,35.25
1545,75817,38.5,35.25
1546,75818,38.75,35.25
1547,75819,39,35.25
1548,75820,39.25,35.25
1549,75821,39.5,35.25
1550,75822,39.75,35.25
1551,75823,40,35.25
1552,75824,40.25,35.25
1553,75825,40.5,35.25
1554,75826,40.75,35.25
1555,75827,41,35.25
1556,75828,41.25,35.25
1557,75829,41.5,35.25
1558,75830,41.75,35.25
1559,75831,42,35.25
1560,75832,42.25,35.25
1561,75833,42.5,35.25
1562,75834,42.75,35.25
1563,75835,43,35.25
1564,75836,43.25,35.25
1565,75837,43.5,35.25
1566,75838,43.75,35.25
1567,75839,44,35.25
1568,75840,44.25,35.25
1569,75841,44.5,35.25
1570,75842,44.75,35.25
1571,75843,45,35.25
1572,75844,45.25,35.25
1573,75845,45.5,35.25
1574,75846,45.75,35.25
1575,75847,46,35.25
1576,75848,46.25,35.25
1577,75849,46.5,35.25
1578,75850,46.75,35.25
1579,75851,47,35.25
1580,75852,47.25,35.25
1581,75853,47.5,35.25
1582,75854,47.75,35.25
1583,75855,48,35.25
1584,75856,48.25,35.25
1585,75857,48.5,35.25
1586,75858,48.75,35.25
1587,75859,49,35.25
1588,75860,49.25,35.25
1589,75861,49.5,35.25
1590,75862,49.75,35.25
1591,75863,50,35.25
1592,75864,50.25,35.25
1593,75865,50.5,35.25
1594,75866,50.75,35.25
1595,75867,51,35.25
1596,75868,51.25,35.25
1597,75869,51.5,35.25
1598,75870,51.75,35.25
1599,75871,52,35.25
1600,75872,52.25,35.25
1601,75873,52.5,35.25
1602,75874,52.75,35.25
1603,75875,53,35.25
1604,75876,53.25,35.25
1605,75877,53.5,35.25
1606,75878,53.75,35.25
1607,75879,54,35.25
1608,75880,54.25,35.25
1609,75881,54.5,35.25
1610,75882,54.75,35.25
1611,75883,55,35.25
1612,75884,55.25,35.25
1613,75885,55.5,35.25
1614,75886,55.75,35.25
1615,75887,56,35.25
1616,75888,56.25,35.25
1617,75889,56.5,35.25
1618,75890,56.75,35.25
1619,75891,57,35.25
1620,75892,57.25,35.25
1621,75893,57.5,35.25
1622,75894,57.75,35.25
1623,75895,58,35.25
1624,75896,58.25,35.25
1625,75897,58.5,35.25
1626,75898,58.75,35.25
1627,75899,59,35.25
1628,75900,59.25,35.25
1629,75901,59.5,35.25
1630,75902,59.75,35.25
1631,75903,60,35.25
1632,75904,60.25,35.25
1633,75905,60.5,35.25
1634,75906,60.75,35.25
1635,75907,61,35.25
1636,75908,61.25,35.25
1637,75909,61.5,35.25
1638,75910,61.75,35.25
1639,75911,62,35.25
1640,75912,62.25,35.25
1641,75913,62.5,35.25
1642,75914,62.75,35.25
1643,75915,63,35.25
1644,75916,63.25,35.25
1645,75917,63.5,35.25
1646,75918,63.75,35.25
1647,75919,64,35.25
1648,75920,64.25,35.25
1649,75921,64.5,35.25
1650,75922,64.75,35.25
1651,75923,65,35.25
1652,75924,65.25,35.25
1653,75925,65.5,35.25
1654,75926,65.75,35.25
1655,75927,66,35.25
1656,75928,66.25,35.25
1657,75929,66.5,35.25
1658,75930,66.75,35.25
1659,75931,67,35.25
1660,75932,67.25,35.25
1661,75933,67.5,35.25
1662,75934,67.75,35.25
1663,75935,68,35.25
1664,75936,68.25,35.25
1665,75937,68.5,35.25
1666,75938,68.75,35.25
1667,75939,69,35.25
1668,75940,69.25,35.25
1669,75941,69.5,35.25
1670,75942,69.75,35.25
1671,75943,70,35.25
1672,75944,70.25,35.25
1673,75945,70.5,35.25
1674,75946,70.75,35.25
1675,75947,71,35.25
1676,75948,71.25,35.25
1677,75949,71.5,35.25
1678,75950,71.75,35.25
1679,75951,72,35.25
1680,75952,72.25,35.25
1681,75953,72.5,35.25
1682,75954,72.75,35.25
1683,75955,73,35.25
1684,75956,73.25,35.25
1685,75957,73.5,35.25
1686,75958,73.75,35.25
1687,75959,74,35.25
1688,75960,74.25,35.25
1689,75117,-31,35.5
1690,75118,-30.75,35.5
1691,75119,-30.5,35.5
1692,75120,-30.25,35.5
1693,75121,-30,35.5
1694,75122,-29.75,35.5
1695,75123,-29.5,35.5
1696,75124,-29.25,35.5
1697,75125,-29,35.5
1698,75126,-28.75,35.5
1699,75127,-28.5,35.5
1700,75128,-28.25,35.5
1701,75129,-28,35.5
1702,75130,-27.75,35.5
1703,75131,-27.5,35.5
1704,75132,-27.25,35.5
1705,75133,-27,35.5
1706,75134,-26.75,35.5
1707,75135,-26.5,35.5
1708,75136,-26.25,35.5
1709,75137,-26,35.5
1710,75138,-25.75,35.5
1711,75139,-25.5,35.5
1712,75140,-25.25,35.5
1713,75141,-25,35.5
1714,75142,-24.75,35.5
1715,75143,-24.5,35.5
1716,75144,-24.25,35.5
1717,75145,-24,35.5
1718,75146,-23.75,35.5
1719,75147,-23.5,35.5
1720,75148,-23.25,35.5
1721,75149,-23,35.5
1722,75150,-22.75,35.5
1723,75151,-22.5,35.5
1724,75152,-22.25,35.5
1725,75153,-22,35.5
1726,75154,-21.75,35.5
1727,75155,-21.5,35.5
1728,75156,-21.25,35.5
1729,75157,-21,35.5
1730,75158,-20.75,35.5
1731,75159,-20.5,35.5
1732,75160,-20.25,35.5
1733,75161,-20,35.5
1734,75162,-19.75,35.5
1735,75163,-19.5,35.5
1736,75164,-19.25,35.5
1737,75165,-19,35.5
1738,75166,-18.75,35.5
1739,75167,-18.5,35.5
1740,75168,-18.25,35.5
1741,75169,-18,35.5
1742,75170,-17.75,35.5
1743,75171,-17.5,35.5
1744,75172,-17.25,35.5
1745,75173,-17,35.5
1746,75174,-16.75,35.5
1747,75175,-16.5,35.5
1748,75176,-16.25,35.5
1749,75177,-16,35.5
1750,75178,-15.75,35.5
1751,75179,-15.5,35.5
1752,75180,-15.25,35.5
1753,75181,-15,35.5
1754,75182,-14.75,35.5
1755,75183,-14.5,35.5
1756,75184,-14.25,35.5
1757,75185,-14,35.5
1758,75186,-13.75,35.5
1759,75187,-13.5,35.5
1760,75188,-13.25,35.5
1761,75189,-13,35.5
1762,75190,-12.75,35.5
1763,75191,-12.5,35.5
1764,75192,-12.25,35.5
1765,75193,-12,35.5
1766,75194,-11.75,35.5
1767,75195,-11.5,35.5
1768,75196,-11.25,35.5
1769,75197,-11,35.5
1770,75198,-10.75,35.5
1771,75199,-10.5,35.5
1772,75200,-10.25,35.5
1773,75201,-10,35.5
1774,75202,-9.75,35.5
1775,75203,-9.5,35.5
1776,75204,-9.25,35.5
1777,75205,-9,35.5
1778,75206,-8.75,35.5
1779,75207,-8.5,35.5
1780,75208,-8.25,35.5
1781,75209,-8,35.5
1782,75210,-7.75,35.5
1783,75211,-7.5,35.5
1784,75212,-7.25,35.5
1785,75213,-7,35.5
1786,75214,-6.75,35.5
1787,75215,-6.5,35.5
1788,75216,-6.25,35.5
1789,75217,-6,35.5
1790,75218,-5.75,35.5
1791,75219,-5.5,35.5
1792,75220,-5.25,35.5
1793,75221,-5,35.5
1794,75222,-4.75,35.5
1795,75223,-4.5,35.5
1796,75224,-4.25,35.5
1797,75225,-4,35.5
1798,75226,-3.75,35.5
1799,75227,-3.5,35.5
1800,75228,-3.25,35.5
1801,75229,-3,35.5
1802,75230,-2.75,35.5
1803,75231,-2.5,35.5
1804,75232,-2.25,35.5
1805,75233,-2,35.5
1806,75234,-1.75,35.5
1807,75235,-1.5,35.5
1808,75236,-1.25,35.5
1809,75237,-1,35.5
1810,75238,-0.75,35.5
1811,75239,-0.5,35.5
1812,75240,-0.25,35.5
1813,75241,0,35.5
1814,75242,0.25,35.5
1815,75243,0.5,35.5
1816,75244,0.75,35.5
1817,75245,1,35.5
1818,75246,1.25,35.5
1819,75247,1.5,35.5
1820,75248,1.75,35.5
1821,75249,2,35.5
1822,75250,2.25,35.5
1823,75251,2.5,35.5
1824,75252,2.75,35.5
1825,75253,3,35.5
1826,75254,3.25,35.5
1827,75255,3.5,35.5
1828,75256,3.75,35.5
1829,75257,4,35.5
1830,75258,4.25,35.5
1831,75259,4.5,35.5
1832,75260,4.75,35.5
1833,75261,5,35.5
1834,75262,5.25,35.5
1835,75263,5.5,35.5
1836,75264,5.75,35.5
1837,75265,6,35.5
1838,75266,6.25,35.5
1839,75267,6.5,35.5
1840,75268,6.75,35.5
1841,75269,7,35.5
1842,75270,7.25,35.5
1843,75271,7.5,35.5
1844,75272,7.75,35.5
1845,75273,8,35.5
1846,75274,8.25,35.5
1847,75275,8.5,35.5
1848,75276,8.75,35.5
1849,75277,9,35.5
1850,75278,9.25,35.5
1851,75279,9.5,35.5
1852,75280,9.75,35.5
1853,75281,10,35.5
1854,75282,10.25,35.5
1855,75283,10.5,35.5
1856,75284,10.75,35.5
1857,75285,11,35.5
1858,75286,11.25,35.5
1859,75287,11.5,35.5
1860,75288,11.75,35.5
1861,75289,12,35.5
1862,75290,12.25,35.5
1863,75291,12.5,35.5
1864,75292,12.75,35.5
1865,75293,13,35.5
1866,75294,13.25,35.5
1867,75295,13.5,35.5
1868,75296,13.75,35.5
1869,75297,14,35.5
1870,75298,14.25,35.5
1871,75299,14.5,35.5
1872,75300,14.75,35.5
1873,75301,15,35.5
1874,75302,15.25,35.5
1875,75303,15.5,35.5
1876,75304,15.75,35.5
1877,75305,16,35.5
1878,75306,16.25,35.5
1879,75307,16.5,35.5
1880,75308,16.75,35.5
1881,75309,17,35.5
1882,75310,17.25,35.5
1883,75311,17.5,35.5
1884,75312,17.75,35.5
1885,75313,18,35.5
1886,75314,18.25,35.5
1887,75315,18.5,35.5
1888,75316,18.75,35.5
1889,75317,19,35.5
1890,75318,19.25,35.5
1891,75319,19.5,35.5
1892,75320,19.75,35.5
1893,75321,20,35.5
1894,75322,20.25,35.5
1895,75323,20.5,35.5
1896,75324,20.75,35.5
1897,75325,21,35.5
1898,75326,21.25,35.5
1899,75327,21.5,35.5
1900,75328,21.75,35.5
1901,75329,22,35.5
1902,75330,22.25,35.5
1903,75331,22.5,35.5
1904,75332,22.75,35.5
1905,75333,23,35.5
1906,75334,23.25,35.5
1907,75335,23.5,35.5
1908,75336,23.75,35.5
1909,75337,24,35.5
1910,75338,24.25,35.5
1911,75339,24.5,35.5
1912,75340,24.75,35.5
1913,75341,25,35.5
1914,75342,25.25,35.5
1915,75343,25.5,35.5
1916,75344,25.75,35.5
1917,75345,26,35.5
1918,75346,26.25,35.5
1919,75347,26.5,35.5
1920,75348,26.75,35.5
1921,75349,27,35.5
1922,75350,27.25,35.5
1923,75351,27.5,35.5
1924,75352,27.75,35.5
1925,75353,28,35.5
1926,75354,28.25,35.5
1927,75355,28.5,35.5
1928,75356,28.75,35.5
1929,75357,29,35.5
1930,75358,29.25,35.5
1931,75359,29.5,35.5
1932,75360,29.75,35.5
1933,75361,30,35.5
1934,75362,30.25,35.5
1935,75363,30.5,35.5
1936,75364,30.75,35.5
1937,75365,31,35.5
1938,75366,31.25,35.5
1939,75367,31.5,35.5
1940,75368,31.75,35.5
1941,75369,32,35.5
1942,75370,32.25,35.5
1943,75371,32.5,35.5
1944,75372,32.75,35.5
1945,75373,33,35.5
1946,75374,33.25,35.5
1947,75375,33.5,35.5
1948,75376,33.75,35.5
1949,75377,34,35.5
1950,75378,34.25,35.5
1951,75379,34.5,35.5
1952,75380,34.75,35.5
1953,75381,35,35.5
1954,75382,35.25,35.5
1955,75383,35.5,35.5
1956,75384,35.75,35.5
1957,75385,36,35.5
1958,75386,36.25,35.5
1959,75387,36.5,35.5
1960,75388,36.75,35.5
1961,75389,37,35.5
1962,75390,37.25,35.5
1963,75391,37.5,35.5
1964,75392,37.75,35.5
1965,75393,38,35.5
1966,75394,38.25,35.5
1967,75395,38.5,35.5
1968,75396,38.75,35.5
1969,75397,39,35.5
1970,75398,39.25,35.5
1971,75399,39.5,35.5
1972,75400,39.75,35.5
1973,75401,40,35.5
1974,75402,40.25,35.5
1975,75403,40.5,35.5
1976,75404,40.75,35.5
1977,75405,41,35.5
1978,75406,41.25,35.5
1979,75407,41.5,35.5
1980,75408,41.75,35.5
1981,75409,42,35.5
1982,75410,42.25,35.5
1983,75411,42.5,35.5
1984,75412,42.75,35.5
1985,75413,43,35.5
1986,75414,43.25,35.5
1987,75415,43.5,35.5
1988,75416,43.75,35.5
1989,75417,44,35.5
1990,75418,44.25,35.5
1991,75419,44.5,35.5
1992,75420,44.75,35.5
1993,75421,45,35.5
1994,75422,45.25,35.5
1995,75423,45.5,35.5
1996,75424,45.75,35.5
1997,75425,46,35.5
1998,75426,46.25,35.5
1999,75427,46.5,35.5
2000,75428,46.75,35.5
2001,75429,47,35.5
2002,75430,47.25,35.5
2003,75431,47.5,35.5
2004,75432,47.75,35.5
2005,75433,48,35.5
2006,75434,48.25,35.5
2007,75435,48.5,35.5
2008,75436,48.75,35.5
2009,75437,49,35.5
2010,75438,49.25,35.5
2011,75439,49.5,35.5
2012,75440,49.75,35.5
2013,75441,50,35.5
2014,75442,50.25,35.5
2015,75443,50.5,35.5
2016,75444,50.75,35.5
2017,75445,51,35.5
2018,75446,51.25,35.5
2019,75447,51.5,35.5
2020,75448,51.75,35.5
2021,75449,52,35.5
2022,75450,52.25,35.5
2023,75451,52.5,35.5
2024,75452,52.75,35.5
2025,75453,53,35.5
2026,75454,53.25,35.5
2027,75455,53.5,35.5
2028,75456,53.75,35.5
2029,75457,54,35.5
2030,75458,54.25,35.5
2031,75459,54.5,35.5
2032,75460,54.75,35.5
2033,75461,55,35.5
2034,75462,55.25,35.5
2035,75463,55.5,35.5
2036,75464,55.75,35.5
2037,75465,56,35.5
2038,75466,56.25,35.5
2039,75467,56.5,35.5
2040,75468,56.75,35.5
2041,75469,57,35.5
2042,75470,57.25,35.5
2043,75471,57.5,35.5
2044,75472,57.75,35.5
2045,75473,58,35.5
2046,75474,58.25,35.5
2047,75475,58.5,35.5
2048,75476,58.75,35.5
2049,75477,59,35.5
2050,75478,59.25,35.5
2051,75479,59.5,35.5
2052,75480,59.75,35.5
2053,75481,60,35.5
2054,75482,60.25,35.5
2055,75483,60.5,35.5
2056,75484,60.75,35.5
2057,75485,61,35.5
2058,75486,61.25,35.5
2059,75487,61.5,35.5
2060,75488,61.75,35.5
2061,75489,62,35.5
2062,75490,62.25,35.5
2063,75491,62.5,35.5
2064,75492,62.75,35.5
2065,75493,63,35.5
2066,75494,63.25,35.5
2067,75495,63.5,35.5
2068,75496,63.75,35.5
2069,75497,64,35.5
2070,75498,64.25,35.5
2071,75499,64.5,35.5
2072,75500,64.75,35.5
2073,75501,65,35.5
2074,75502,65.25,35.5
2075,75503,65.5,35.5
2076,75504,65.75,35.5
2077,75505,66,35.5
2078,75506,66.25,35.5
2079,75507,66.5,35.5
2080,75508,66.75,35.5
2081,75509,67,35.5
2082,75510,67.25,35.5
2083,75511,67.5,35.5
2084,75512,67.75,35.5
2085,75513,68,35.5
